Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2001-0344-SHN,2001,Natural,Storm,"Saint Helena, Ascension and Tristan da Cunha",Africa,190,Kph,
2004-0080-VUT,2004,Natural,Storm,Vanuatu,Oceania,190,Kph,2
2005-0151-WSM,2005,Natural,Storm,Samoa,Oceania,190,Kph,9
1978-0126-PHL,1978,Natural,Storm,Philippines,Asia,185,Kph,340
1990-0013-COK,1990,Natural,Storm,Cook Islands,Oceania,185,Kph,1
1993-0199-CHN,1993,Natural,Storm,China,Asia,185,Kph,28
1993-0468-HKG,1993,Natural,Storm,Hong Kong,Asia,185,Kph,
1993-0477-MAC,1993,Natural,Storm,Macao,Asia,185,Kph,
1998-0007-GBR,1998,Natural,Storm,United Kingdom,Europe,185,Kph,15
1996-0371-TWN,1996,Natural,Storm,Taiwan,Asia,185,Kph,20
2000-0396-PHL,2000,Natural,Storm,Philippines,Asia,185,Kph,11
2006-0251-PHL,2006,Natural,Storm,Philippines,Asia,185,Kph,41
2015-0053-AUS,2015,Natural,Storm,Australia,Oceania,185,Kph,
2015-0261-JPN,2015,Natural,Storm,Japan,Asia,185,Kph,2
2015-0543-PHL,2015,Natural,Storm,Philippines,Asia,185,Kph,46
2019-0165-COM,2019,Natural,Storm,Comoros,Africa,185,Kph,8
2016-0390-JPN,2016,Natural,Storm,Japan,Asia,185,Kph,1
2016-0503-PHL,2016,Natural,Storm,Philippines,Asia,185,Kph,24
2017-0406-VNM,2017,Natural,Storm,Viet Nam,Asia,185,Kph,14
2020-0211-IND,2020,Natural,Storm,India,Asia,185,Kph,90
2020-0400-JPN,2020,Natural,Storm,Japan,Asia,185,Kph,2
2020-0400-KOR,2020,Natural,Storm,Korea,Asia,185,Kph,2
2020-0203-PHL,2020,Natural,Storm,Philippines,Asia,185,Kph,5
2005-0011-DEU,2005,Natural,Storm,Germany,Europe,181,Kph,2
1983-0047-FJI,1983,Natural,Storm,Fiji,Oceania,180,Kph,9
1993-0461-CHN,1993,Natural,Storm,China,Asia,180,Kph,10
1992-0314-JPN,1992,Natural,Storm,Japan,Asia,180,Kph,11
1993-0181-HKG,1993,Natural,Storm,Hong Kong,Asia,180,Kph,4
1993-0079-JPN,1993,Natural,Storm,Japan,Asia,180,Kph,48
1993-0055-PHL,1993,Natural,Storm,Philippines,Asia,180,Kph,2
1997-0179-CHN,1997,Natural,Storm,China,Asia,180,Kph,140
1996-0298-IND,1996,Natural,Storm,India,Asia,180,Kph,6
1997-0180-PHL,1997,Natural,Storm,Philippines,Asia,180,Kph,18
1997-0178-TWN,1997,Natural,Storm,Taiwan,Asia,180,Kph,44
1998-0180-USA,1998,Natural,Storm,United States of America,Americas,180,Kph,18
1999-0571-DEU,1999,Natural,Storm,Germany,Europe,180,Kph,15
2002-0674-DEU,2002,Natural,Storm,Germany,Europe,180,Kph,11
2002-0753-GUM,2002,Natural,Storm,Guam,Oceania,180,Kph,1
2002-0281-MDG,2002,Natural,Storm,Madagascar,Africa,180,Kph,20
2002-0609-MEX,2002,Natural,Storm,Mexico,Americas,180,Kph,13
2003-0443-HKG,2003,Natural,Storm,Hong Kong,Asia,180,Kph,4
2007-0080-MOZ,2007,Natural,Storm,Mozambique,Africa,180,Kph,10
2011-0057-MDG,2011,Natural,Storm,Madagascar,Africa,180,Kph,35
2012-0462-PRY,2012,Natural,Storm,Paraguay,Americas,180,Kph,5
2015-0176-JPN,2015,Natural,Storm,Japan,Asia,180,Kph,
2020-0418-CHE,2020,Natural,Storm,Switzerland,Europe,180,Kph,
2019-0601-MDG,2019,Natural,Storm,Madagascar,Africa,180,Kph,5
1906-0004-USA,1906,Natural,Storm,United States of America,Americas,177,Kph,164
1940-0005-USA,1940,Natural,Storm,United States of America,Americas,177,Kph,50
1987-0191-GBR,1987,Natural,Storm,United Kingdom,Europe,177,Kph,20
1985-0013-USA,1985,Natural,Storm,United States of America,Americas,177,Kph,5
1985-0126-USA,1985,Natural,Storm,United States of America,Americas,177,Kph,12
1999-0590-DNK,1999,Natural,Storm,Denmark,Europe,177,Kph,7
2002-0432-GUM,2002,Natural,Storm,Guam,Oceania,177,Kph,
2008-0051-FJI,2008,Natural,Storm,Fiji,Oceania,177,Kph,7
2013-0032-MDG,2013,Natural,Storm,Madagascar,Africa,177,Kph,42
2018-0376-PRT,2018,Natural,Storm,Portugal,Europe,176,Kph,2
1988-0506-PHL,1988,Natural,Storm,Philippines,Asia,175,Kph,289
1998-0419-GBR,1998,Natural,Storm,United Kingdom,Europe,175,Kph,8
2005-0625-COL,2005,Natural,Storm,Colombia,Americas,175,Kph,
2005-0456-URY,2005,Natural,Storm,Uruguay,Americas,175,Kph,7
2008-0155-CHN,2008,Natural,Storm,China,Asia,175,Kph,25
2008-0155-PHL,2008,Natural,Storm,Philippines,Asia,175,Kph,1
2008-0600-USA,2008,Natural,Storm,United States of America,Americas,175,Kph,12
2012-0410-CUB,2012,Natural,Storm,Cuba,Americas,175,Kph,11
2011-0574-JPN,2011,Natural,Storm,Japan,Asia,175,Kph,5
2016-0433-CRI,2016,Natural,Storm,Costa Rica,Americas,175,Kph,9
2017-0564-USA,2017,Natural,Storm,United States of America,Americas,175,Kph,1
2019-0387-CHN,2019,Natural,Storm,China,Asia,175,Kph,72
2019-0387-TWN,2019,Natural,Storm,Taiwan,Asia,175,Kph,2
2020-0403-JPN,2020,Natural,Storm,Japan,Asia,175,Kph,
2020-0483-USA,2020,Natural,Storm,United States of America,Americas,175,Kph,6
1994-0640-TWN,1994,Natural,Storm,Taiwan,Asia,174,Kph,10
1999-0089-MUS,1999,Natural,Storm,Mauritius,Africa,173,Kph,
2002-0636-CUB,2002,Natural,Storm,Cuba,Americas,173,Kph,3
2009-0014-FRA,2009,Natural,Storm,France,Europe,171,Kph,11
1994-0015-DEU,1994,Natural,Storm,Germany,Europe,170,Kph,6
1999-0051-AUS,1999,Natural,Storm,Australia,Oceania,170,Kph,5
1998-0379-IND,1998,Natural,Storm,India,Asia,170,Kph,100
2002-0408-PHL,2002,Natural,Storm,Philippines,Asia,170,Kph,33
2003-0468-USA,2003,Natural,Storm,United States of America,Americas,170,Kph,16
2004-0584-SVK,2004,Natural,Storm,Slovakia,Europe,170,Kph,2
2007-0576-PHL,2007,Natural,Storm,Philippines,Asia,170,Kph,29
2008-0249-PHL,2008,Natural,Storm,Philippines,Asia,170,Kph,644
2009-0414-VNM,2009,Natural,Storm,Viet Nam,Asia,170,Kph,182
2015-0339-MNP,2015,Natural,Storm,Northern Mariana Islands,Oceania,170,Kph,
2017-0234-USA,2017,Natural,Storm,United States of America,Americas,170,Kph,
2019-0521-JPN,2019,Natural,Storm,Japan,Asia,170,Kph,3
1989-0115-KNA,1989,Natural,Storm,Saint Kitts and Nevis,Americas,169,Kph,1
1989-0115-MTQ,1989,Natural,Storm,Martinique,Americas,169,Kph,
2001-0322-CHN,2001,Natural,Storm,China,Asia,169,Kph,33
1985-0134-CUB,1985,Natural,Storm,Cuba,Americas,168,Kph,4
1991-0364-WSM,1991,Natural,Storm,Samoa,Oceania,167,Kph,13
2003-0474-MEX,2003,Natural,Storm,Mexico,Americas,166,Kph,2
2002-0604-CUB,2002,Natural,Storm,Cuba,Americas,165,Kph,
2004-0412-CHN,2004,Natural,Storm,China,Asia,165,Kph,188
2005-0419-CHN,2005,Natural,Storm,China,Asia,165,Kph,10
2005-0585-USA,2005,Natural,Storm,United States of America,Americas,165,Kph,4
2011-0279-PHL,2011,Natural,Storm,Philippines,Asia,165,Kph,11
2012-0296-PHL,2012,Natural,Storm,Philippines,Asia,165,Kph,11
2018-0008-MDG,2018,Natural,Storm,Madagascar,Africa,165,Kph,73
2020-0487-SOM,2020,Natural,Storm,Somalia,Africa,165,Kph,9
2020-0438-USA,2020,Natural,Storm,United States of America,Americas,165,Kph,8
2011-0135-CHN,2011,Natural,Storm,China,Asia,164,Kph,18
2003-0003-CHE,2003,Natural,Storm,Switzerland,Europe,163,Kph,
2018-0002-CHE,2018,Natural,Storm,Switzerland,Europe,163,Kph,
2019-0533-FRA,2019,Natural,Storm,France,Europe,163,Kph,1
1984-0300-GBR,1984,Natural,Storm,United Kingdom,Europe,161,Kph,22
1993-0240-BGD,1993,Natural,Storm,Bangladesh,Asia,161,Kph,50
1993-0096-DEU,1993,Natural,Storm,Germany,Europe,161,Kph,6
1993-0478-MAC,1993,Natural,Storm,Macao,Asia,161,Kph,
1992-0198-USA,1992,Natural,Storm,United States of America,Americas,161,Kph,
1992-0208-USA,1992,Natural,Storm,United States of America,Americas,161,Kph,
1999-0338-CAN,1999,Natural,Storm,Canada,Americas,161,Kph,
1999-0042-USA,1999,Natural,Storm,United States of America,Americas,161,Kph,18
1993-0029-BGD,1993,Natural,Storm,Bangladesh,Asia,160,Kph,14
1993-0012-CUB,1993,Natural,Storm,Cuba,Americas,160,Kph,5
1989-0132-PHL,1989,Natural,Storm,Philippines,Asia,160,Kph,11
1991-0005-IRL,1991,Natural,Storm,Ireland,Europe,160,Kph,
1991-0549-IRN,1991,Natural,Storm,Iran,Asia,160,Kph,22
1991-0218-USA,1991,Natural,Storm,United States of America,Americas,160,Kph,18
1991-0423-USA,1991,Natural,Storm,United States of America,Americas,160,Kph,2
1995-0067-BGD,1995,Natural,Storm,Bangladesh,Asia,160,Kph,6
1995-0051-BGD,1995,Natural,Storm,Bangladesh,Asia,160,Kph,50
1996-0321-AUS,1996,Natural,Storm,Australia,Oceania,160,Kph,
1995-0451-GBR,1995,Natural,Storm,United Kingdom,Europe,160,Kph,9
1998-0297-JPN,1998,Natural,Storm,Japan,Asia,160,Kph,12
1994-0185-TWN,1994,Natural,Storm,Taiwan,Asia,160,Kph,16
1999-0438-ATG,1999,Natural,Storm,Antigua and Barbuda,Americas,160,Kph,1
2000-0557-CHN,2000,Natural,Storm,China,Asia,160,Kph,47
2000-0847-DZA,2000,Natural,Storm,Algeria,Africa,160,Kph,4
2000-0576-JPN,2000,Natural,Storm,Japan,Asia,160,Kph,9
1998-0440-TON,1998,Natural,Storm,Tonga,Oceania,160,Kph,
2000-0687-NZL,2000,Natural,Storm,New Zealand,Oceania,160,Kph,
2002-0706-AUT,2002,Natural,Storm,Austria,Europe,160,Kph,1
2002-0423-PHL,2002,Natural,Storm,Philippines,Asia,160,Kph,62
2003-0395-FRA,2003,Natural,Storm,France,Europe,160,Kph,5
2004-0235-MMR,2004,Natural,Storm,Myanmar,Asia,160,Kph,236
2007-0019-GBR,2007,Natural,Storm,United Kingdom,Europe,160,Kph,13
2006-0517-PHL,2006,Natural,Storm,Philippines,Asia,160,Kph,228
2006-0089-MDG,2006,Natural,Storm,Madagascar,Africa,160,Kph,3
2007-0360-GLP,2007,Natural,Storm,Guadeloupe,Americas,160,Kph,
2007-0360-MTQ,2007,Natural,Storm,Martinique,Americas,160,Kph,1
2007-0581-USA,2007,Natural,Storm,United States of America,Americas,160,Kph,17
2008-0304-MEX,2008,Natural,Storm,Mexico,Americas,160,Kph,2
2008-0304-USA,2008,Natural,Storm,United States of America,Americas,160,Kph,
2009-0137-MDG,2009,Natural,Storm,Madagascar,Africa,160,Kph,15
2009-0506-GBR,2009,Natural,Storm,United Kingdom,Europe,160,Kph,2
2010-0088-ESP,2010,Natural,Storm,Spain,Europe,160,Kph,3
2013-0429-CHN,2013,Natural,Storm,China,Asia,160,Kph,8
2013-0398-DEU,2013,Natural,Storm,Germany,Europe,160,Kph,7
2011-0385-MEX,2011,Natural,Storm,Mexico,Americas,160,Kph,5
2013-0433-PLW,2013,Natural,Storm,Palau,Oceania,160,Kph,
2015-0135-AUS,2015,Natural,Storm,Australia,Oceania,160,Kph,
2014-0316-JPN,2014,Natural,Storm,Japan,Asia,160,Kph,10
2014-0444-USA,2014,Natural,Storm,United States of America,Americas,160,Kph,2
2014-0240-TWN,2014,Natural,Storm,Taiwan,Asia,160,Kph,
2018-0002-FRA,2018,Natural,Storm,France,Europe,160,Kph,6
2018-0002-ESP,2018,Natural,Storm,Spain,Europe,160,Kph,2
2017-0468-JPN,2017,Natural,Storm,Japan,Asia,160,Kph,2
2019-0160-USA,2019,Natural,Storm,United States of America,Americas,160,Kph,8
2019-0492-JPN,2019,Natural,Storm,Japan,Asia,160,Kph,99
2020-0148-USA,2020,Natural,Storm,United States of America,Americas,160,Kph,38
2021-0036-MOZ,2021,Natural,Storm,Mozambique,Africa,160,Kph,11
2021-0036-ZWE,2021,Natural,Storm,Zimbabwe,Africa,160,Kph,3
1995-0187-PHL,1995,Natural,Storm,Philippines,Asia,157,Kph,6
1998-0090-VUT,1998,Natural,Storm,Vanuatu,Oceania,157,Kph,
2012-0498-WLF,2012,Natural,Storm,Wallis and Futuna,Oceania,156,Kph,
1999-0061-NCL,1999,Natural,Storm,New Caledonia,Oceania,155,Kph,
2002-0671-GBR,2002,Natural,Storm,United Kingdom,Europe,155,Kph,7
2003-0443-TWN,2003,Natural,Storm,Taiwan,Asia,155,Kph,3
2008-0292-CHN,2008,Natural,Storm,China,Asia,155,Kph,1
2008-0165-FRA,2008,Natural,Storm,France,Europe,155,Kph,2
2020-0015-FJI,2020,Natural,Storm,Fiji,Oceania,155,Kph,2
2021-0173-AUS,2021,Natural,Storm,Australia,Oceania,155,Kph,1
2020-0501-PHL,2020,Natural,Storm,Philippines,Asia,155,Kph,111
2020-0403-KOR,2020,Natural,Storm,Korea,Asia,155,Kph,1
2020-0470-PHL,2020,Natural,Storm,Philippines,Asia,155,Kph,31
2021-0295-IND,2021,Natural,Storm,India,Asia,155,Kph,19
1996-0311-MUS,1996,Natural,Storm,Mauritius,Africa,154,Kph,3
1972-0035-USA,1972,Natural,Storm,United States of America,Americas,153,Kph,122
1996-0279-AZO,1996,Natural,Storm,Azores Islands,Europe,153,Kph,
1996-0086-BGD,1996,Natural,Storm,Bangladesh,Asia,153,Kph,525
1995-0207-MEX,1995,Natural,Storm,Mexico,Americas,153,Kph,105
1998-0281-MEX,1998,Natural,Storm,Mexico,Americas,153,Kph,2
2000-0037-REU,2000,Natural,Storm,Réunion,Africa,153,Kph,2
1955-0008-USA,1955,Natural,Storm,United States of America,Americas,152,Kph,184
2005-0662-SPI,2005,Natural,Storm,Canary Is,Europe,152,Kph,19
1986-0149-CHE,1986,Natural,Storm,Switzerland,Europe,151,Kph,
1986-0147-GBR,1986,Natural,Storm,United Kingdom,Europe,151,Kph,
1986-0148-NLD,1986,Natural,Storm,Netherlands,Europe,151,Kph,
2005-0011-DNK,2005,Natural,Storm,Denmark,Europe,151,Kph,4
2010-0089-USA,2010,Natural,Storm,United States of America,Americas,151,Kph,1
2014-0016-REU,2014,Natural,Storm,Réunion,Africa,151,Kph,1
1976-0062-JPN,1976,Natural,Storm,Japan,Asia,150,Kph,169
1984-0280-ESP,1984,Natural,Storm,Spain,Europe,150,Kph,6
1985-0048-BGD,1985,Natural,Storm,Bangladesh,Asia,150,Kph,50
1986-0082-CHN,1986,Natural,Storm,China,Asia,150,Kph,43
1987-0049-COM,1987,Natural,Storm,Comoros,Africa,150,Kph,24
1988-0518-BGD,1988,Natural,Storm,Bangladesh,Asia,150,Kph,1000
1989-0129-PHL,1989,Natural,Storm,Philippines,Asia,150,Kph,22
1990-0025-PHL,1990,Natural,Storm,Philippines,Asia,150,Kph,64
1994-0035-MOZ,1994,Natural,Storm,Mozambique,Africa,150,Kph,240
1994-0555-AUS,1994,Natural,Storm,Australia,Oceania,150,Kph,1
1995-0441-AUS,1995,Natural,Storm,Australia,Oceania,150,Kph,
1997-0235-BGD,1997,Natural,Storm,Bangladesh,Asia,150,Kph,188
1998-0164-BGD,1998,Natural,Storm,Bangladesh,Asia,150,Kph,19
1994-0519-PHL,1994,Natural,Storm,Philippines,Asia,150,Kph,32
1999-0532-BGD,1999,Natural,Storm,Bangladesh,Asia,150,Kph,
1998-0436-FRA,1998,Natural,Storm,France,Europe,150,Kph,6
2000-0831-LKA,2000,Natural,Storm,Sri Lanka,Asia,150,Kph,5
2000-0714-GBR,2000,Natural,Storm,United Kingdom,Europe,150,Kph,12
2000-0814-ESP,2000,Natural,Storm,Spain,Europe,150,Kph,7
2000-0643-MEX,2000,Natural,Storm,Mexico,Americas,150,Kph,23
1998-0404-PHL,1998,Natural,Storm,Philippines,Asia,150,Kph,69
1998-0434-VNM,1998,Natural,Storm,Viet Nam,Asia,150,Kph,43
2001-0563-BGD,2001,Natural,Storm,Bangladesh,Asia,150,Kph,12
2001-0419-CHN,2001,Natural,Storm,China,Asia,150,Kph,
2002-0657-HTI,2002,Natural,Storm,Haiti,Americas,150,Kph,4
2002-0420-DEU,2002,Natural,Storm,Germany,Europe,150,Kph,7
2002-0004-MDG,2002,Natural,Storm,Madagascar,Africa,150,Kph,2
2003-0024-FJI,2003,Natural,Storm,Fiji,Oceania,150,Kph,17
2001-0405-TWN,2001,Natural,Storm,Taiwan,Asia,150,Kph,100
2004-0131-BRA,2004,Natural,Storm,Brazil,Americas,150,Kph,4
2004-0072-SYR,2004,Natural,Storm,Syrian Arab Republic,Asia,150,Kph,5
2006-0146-BGD,2006,Natural,Storm,Bangladesh,Asia,150,Kph,4
2006-0687-MDG,2006,Natural,Storm,Madagascar,Africa,150,Kph,1
2006-0667-PHL,2006,Natural,Storm,Philippines,Asia,150,Kph,42
2008-0082-CZE,2008,Natural,Storm,Czech Republic,Europe,150,Kph,2
2008-0369-PHL,2008,Natural,Storm,Philippines,Asia,150,Kph,38
2010-0571-LCA,2010,Natural,Storm,Saint Lucia,Americas,150,Kph,14
2011-0267-MEX,2011,Natural,Storm,Mexico,Americas,150,Kph,3
2012-0087-ARG,2012,Natural,Storm,Argentina,Americas,150,Kph,18
2012-0282-CHN,2012,Natural,Storm,China,Asia,150,Kph,3
2013-0530-FRA,2013,Natural,Storm,France,Europe,150,Kph,1
2012-0260-PHL,2012,Natural,Storm,Philippines,Asia,150,Kph,58
2012-0120-JPN,2012,Natural,Storm,Japan,Asia,150,Kph,4
2012-0401-MEX,2012,Natural,Storm,Mexico,Americas,150,Kph,7
2014-0067-FRA,2014,Natural,Storm,France,Europe,150,Kph,
2014-0227-PHL,2014,Natural,Storm,Philippines,Asia,150,Kph,111
2015-0164-IND,2015,Natural,Storm,India,Asia,150,Kph,100
2016-0004-TON,2016,Natural,Storm,Tonga,Oceania,150,Kph,
2017-0326-TWN,2017,Natural,Storm,Taiwan,Asia,150,Kph,1
2019-0250-USA,2019,Natural,Storm,United States of America,Americas,150,Kph,3
2021-0295-BGD,2021,Natural,Storm,Bangladesh,Asia,150,Kph,3
2019-0634-PHL,2019,Natural,Storm,Philippines,Asia,150,Kph,63
2019-0412-USA,2019,Natural,Storm,United States of America,Americas,150,Kph,10
2020-0316-USA,2020,Natural,Storm,United States of America,Americas,150,Kph,
2001-0324-FRA,2001,Natural,Storm,France,Europe,149,Kph,12
1987-0590-FSM,1987,Natural,Storm,Micronesia,Oceania,148,Kph,5
2006-0517-VNM,2006,Natural,Storm,Viet Nam,Asia,148,Kph,71
2009-0174-PHL,2009,Natural,Storm,Philippines,Asia,148,Kph,29
2009-0321-TWN,2009,Natural,Storm,Taiwan,Asia,148,Kph,630
2020-0103-MDG,2020,Natural,Storm,Madagascar,Africa,148,Kph,4
1996-0455-USA,1996,Natural,Storm,United States of America,Americas,146,Kph,6
2009-0287-USA,2009,Natural,Storm,United States of America,Americas,146,Kph,16
2012-0503-USA,2012,Natural,Storm,United States of America,Americas,146,Kph,28
1990-0046-GRD,1990,Natural,Storm,Grenada,Americas,145,Kph,
1990-0041-HTI,1990,Natural,Storm,Haiti,Americas,145,Kph,
1995-0256-MEX,1995,Natural,Storm,Mexico,Americas,145,Kph,29
1998-0183-IND,1998,Natural,Storm,India,Asia,145,Kph,2871
2003-0388-JPN,2003,Natural,Storm,Japan,Asia,145,Kph,20
2009-0422-PHL,2009,Natural,Storm,Philippines,Asia,145,Kph,512
2020-0470-VNM,2020,Natural,Storm,Viet Nam,Asia,145,Kph,41
1984-0063-DFR,1984,Natural,Storm,Germany Fed Rep,Europe,144,Kph,3
1980-0090-VNM,1980,Natural,Storm,Viet Nam,Asia,144,Kph,176
1991-0131-MDV,1991,Natural,Storm,Maldives,Asia,144,Kph,
1992-0477-UKR,1992,Natural,Storm,Ukraine,Europe,144,Kph,
1999-0392-CHN,1999,Natural,Storm,China,Asia,144,Kph,30
2000-0842-GBR,2000,Natural,Storm,United Kingdom,Europe,144,Kph,4
2005-0069-LVA,2005,Natural,Storm,Latvia,Europe,144,Kph,
2005-0497-JPN,2005,Natural,Storm,Japan,Asia,144,Kph,32
2003-0487-CAN,2003,Natural,Storm,Canada,Americas,143,Kph,2
2010-0468-ATG,2010,Natural,Storm,Antigua and Barbuda,Americas,142,Kph,
1985-0021-FJI,1985,Natural,Storm,Fiji,Oceania,140,Kph,28
1986-0143-FJI,1986,Natural,Storm,Fiji,Oceania,140,Kph,1
1988-0045-MEX,1988,Natural,Storm,Mexico,Americas,140,Kph,
1992-0097-IND,1992,Natural,Storm,India,Asia,140,Kph,25
1994-0127-AUS,1994,Natural,Storm,Australia,Oceania,140,Kph,2
1998-0373-BGD,1998,Natural,Storm,Bangladesh,Asia,140,Kph,200
1996-0108-PHL,1996,Natural,Storm,Philippines,Asia,140,Kph,26
1997-0238-MEX,1997,Natural,Storm,Mexico,Americas,140,Kph,12
1995-0306-PHL,1995,Natural,Storm,Philippines,Asia,140,Kph,11
1999-0625-CHN,1999,Natural,Storm,China,Asia,140,Kph,5
2000-0706-PHL,2000,Natural,Storm,Philippines,Asia,140,Kph,154
2002-0672-BEL,2002,Natural,Storm,Belgium,Europe,140,Kph,5
2001-0621-ESP,2001,Natural,Storm,Spain,Europe,140,Kph,10
2001-0319-PHL,2001,Natural,Storm,Philippines,Asia,140,Kph,232
2001-0359-TWN,2001,Natural,Storm,Taiwan,Asia,140,Kph,1
2004-0435-CHN,2004,Natural,Storm,China,Asia,140,Kph,2
2005-0011-GBR,2005,Natural,Storm,United Kingdom,Europe,140,Kph,3
2003-0290-PHL,2003,Natural,Storm,Philippines,Asia,140,Kph,13
2007-0479-JPN,2007,Natural,Storm,Japan,Asia,140,Kph,4
2009-0123-MDG,2009,Natural,Storm,Madagascar,Africa,140,Kph,
2010-0088-FRA,2010,Natural,Storm,France,Europe,140,Kph,53
2009-0478-PHL,2009,Natural,Storm,Philippines,Asia,140,Kph,39
2009-0477-NIC,2009,Natural,Storm,Nicaragua,Americas,140,Kph,
2010-0088-PRT,2010,Natural,Storm,Portugal,Europe,140,Kph,3
2009-0478-VNM,2009,Natural,Storm,Viet Nam,Asia,140,Kph,124
2011-0518-FRA,2011,Natural,Storm,France,Europe,140,Kph,
2011-0566-IND,2011,Natural,Storm,India,Asia,140,Kph,47
2015-0473-CPV,2015,Natural,Storm,Cabo Verde,Africa,140,Kph,9
2014-0096-VUT,2014,Natural,Storm,Vanuatu,Oceania,140,Kph,12
2016-0485-IND,2016,Natural,Storm,India,Asia,140,Kph,24
2017-0334-MEX,2017,Natural,Storm,Mexico,Americas,140,Kph,
2019-0110-MOZ,2019,Natural,Storm,Mozambique,Africa,140,Kph,603
2017-0410-USA,2017,Natural,Storm,United States of America,Americas,140,Kph,
2021-0070-FJI,2021,Natural,Storm,Fiji,Oceania,140,Kph,6
1982-0264-AUS,1982,Natural,Storm,Australia,Oceania,139,Kph,
1996-0168-CHN,1996,Natural,Storm,China,Asia,139,Kph,44
2009-0165-PHL,2009,Natural,Storm,Philippines,Asia,139,Kph,77
2015-0160-CHN,2015,Natural,Storm,China,Asia,139,Kph,7
1999-0357-PAK,1999,Natural,Storm,Pakistan,Asia,138,Kph,27
2008-0295-TWN,2008,Natural,Storm,Taiwan,Asia,138,Kph,26
2004-0312-GUM,2004,Natural,Storm,Guam,Oceania,137,Kph,1
1993-0060-MEX,1993,Natural,Storm,Mexico,Americas,136,Kph,30
2021-0236-PLW,2021,Natural,Storm,Palau,Oceania,136,Kph,
1995-0272-PHL,1995,Natural,Storm,Philippines,Asia,135,Kph,146
1995-0404-USA,1995,Natural,Storm,United States of America,Americas,135,Kph,11
2000-0788-PHL,2000,Natural,Storm,Philippines,Asia,135,Kph,48
2010-0260-MEX,2010,Natural,Storm,Mexico,Americas,135,Kph,22
2015-0148-AUS,2015,Natural,Storm,Australia,Oceania,135,Kph,7
2017-0152-BGD,2017,Natural,Storm,Bangladesh,Asia,135,Kph,7
2017-0253-USA,2017,Natural,Storm,United States of America,Americas,135,Kph,
2006-0573-FRA,2006,Natural,Storm,France,Europe,133,Kph,1
2005-0540-VNM,2005,Natural,Storm,Viet Nam,Asia,133,Kph,75
2007-0019-NLD,2007,Natural,Storm,Netherlands,Europe,133,Kph,7
2013-0430-VNM,2013,Natural,Storm,Viet Nam,Asia,133,Kph,20
2007-0359-USA,2007,Natural,Storm,United States of America,Americas,132,Kph,7
2013-0398-FRA,2013,Natural,Storm,France,Europe,132,Kph,1
1987-0130-KOR,1987,Natural,Storm,Korea,Asia,130,Kph,483
1993-0465-CHN,1993,Natural,Storm,China,Asia,130,Kph,1
1993-0470-HKG,1993,Natural,Storm,Hong Kong,Asia,130,Kph,1
1993-0479-MAC,1993,Natural,Storm,Macao,Asia,130,Kph,
1993-0007-SLB,1993,Natural,Storm,Solomon Islands,Oceania,130,Kph,4
1993-0006-TUV,1993,Natural,Storm,Tuvalu,Oceania,130,Kph,
1993-0231-VNM,1993,Natural,Storm,Viet Nam,Asia,130,Kph,73
1996-0226-CHN,1996,Natural,Storm,China,Asia,130,Kph,38
1997-0186-CHN,1997,Natural,Storm,China,Asia,130,Kph,7
1996-0315-NZL,1996,Natural,Storm,New Zealand,Oceania,130,Kph,1
1997-0259-COK,1997,Natural,Storm,Cook Islands,Oceania,130,Kph,19
1997-0020-MDG,1997,Natural,Storm,Madagascar,Africa,130,Kph,34
1996-0201-PRI,1996,Natural,Storm,Puerto Rico,Americas,130,Kph,18
1997-0093-PNG,1997,Natural,Storm,Papua New Guinea,Oceania,130,Kph,32
1997-0319-USA,1997,Natural,Storm,United States of America,Americas,130,Kph,
