Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1965-0040-CHL,1965,Natural,Flood,Chile,Americas,,Km2,600
1965-0099-CHL,1965,Natural,Storm,Chile,Americas,,Kph,58
1965-9080-CHN,1965,Natural,Drought,China,Asia,,Km2,
1965-0065-COL,1965,Natural,Landslide,Colombia,Americas,,,32
1965-0022-DOM,1965,Natural,Wildfire,Dominican Republic,Americas,,Km2,
1965-0002-DZA,1965,Natural,Earthquake,Algeria,Africa,6,Richter,2
1965-0018-ECU,1965,Natural,Flood,Ecuador,Americas,,Km2,
1965-9038-ETH,1965,Natural,Drought,Ethiopia,Africa,,Km2,2000
1965-0011-FJI,1965,Natural,Storm,Fiji,Oceania,,Kph,2
1965-0015-GRC,1965,Natural,Earthquake,Greece,Europe,6,Richter,38
1965-0085-HKG,1965,Natural,Storm,Hong Kong,Asia,,Kph,5
1965-0045-HND,1965,Natural,Epidemic,Honduras,Americas,,Vaccinated,7
1965-9032-HND,1965,Natural,Drought,Honduras,Americas,,Km2,
1965-0057-HND,1965,Natural,Flood,Honduras,Americas,,Km2,
1965-0096-IND,1965,Natural,Extreme temperature,India,Asia,,°C,100
1966-9004-IDN,1966,Natural,Drought,Indonesia,Asia,,Km2,8000
1966-0031-ARG,1966,Natural,Flood,Argentina,Americas,,Km2,62
1966-0117-ASM,1966,Natural,Storm,American Samoa,Oceania,,Kph,90
1966-0072-ATG,1966,Natural,Storm,Antigua and Barbuda,Americas,,Kph,
1966-0115-BEL,1966,Natural,Storm,Belgium,Europe,,Kph,
1966-9005-BFA,1966,Natural,Drought,Burkina Faso,Africa,,Km2,
1966-0077-BGD,1966,Natural,Storm,Bangladesh,Asia,,Kph,850
1966-0047-BGD,1966,Natural,Flood,Bangladesh,Asia,,Km2,39
1966-0078-BHS,1966,Natural,Storm,Bahamas,Americas,,Kph,5
1966-0132-BHS,1966,Natural,Storm,Bahamas,Americas,,Kph,
1966-0025-BOL,1966,Natural,Flood,Bolivia,Americas,,Km2,
1966-0053-BOL,1966,Natural,Flood,Bolivia,Americas,,Km2,14
1966-0019-BRA,1966,Natural,Landslide,Brazil,Americas,,,350
1966-0017-BRA,1966,Natural,Flood,Brazil,Americas,,Km2,373
1966-0044-BRA,1966,Natural,Flood,Brazil,Americas,,Km2,147
1966-0116-BRA,1966,Natural,Storm,Brazil,Americas,,Kph,36
1966-0120-BRA,1966,Natural,Flood,Brazil,Americas,,Km2,40
1966-0110-CAN,1966,Natural,Storm,Canada,Americas,120,Kph,
1966-0090-CHL,1966,Natural,Earthquake,Chile,Americas,8,Richter,4
1966-0076-CUB,1966,Natural,Storm,Cuba,Americas,,Kph,5
1966-0074-DOM,1966,Natural,Storm,Dominican Republic,Americas,,Kph,74
1966-0079-DZA,1966,Natural,Flood,Algeria,Africa,,Km2,57
1966-0043-ECU,1966,Natural,Landslide,Ecuador,Americas,,,50
1966-0083-GBR,1966,Natural,Landslide,United Kingdom,Europe,,,140
1966-0073-GLP,1966,Natural,Storm,Guadeloupe,Americas,,Kph,25
1966-0026-GRC,1966,Natural,Earthquake,Greece,Europe,6,Richter,1
1966-0068-GRC,1966,Natural,Earthquake,Greece,Europe,6,Richter,1
1966-0105-HKG,1966,Natural,Storm,Hong Kong,Asia,,Kph,15
1966-0010-HKG,1966,Natural,Landslide,Hong Kong,Asia,,,64
1966-9107-HKG,1966,Natural,Drought,Hong Kong,Asia,,Km2,
1966-0050-HKG,1966,Natural,Flood,Hong Kong,Asia,,Km2,65
1966-0075-HTI,1966,Natural,Storm,Haiti,Americas,,Kph,480
1966-0041-IDN,1966,Natural,Volcanic activity,Indonesia,Asia,,,1000
1966-0061-IDN,1966,Natural,Volcanic activity,Indonesia,Asia,,,88
1966-0036-IDN,1966,Natural,Flood,Indonesia,Asia,,Km2,176
1966-0085-IND,1966,Natural,Storm,India,Asia,,Kph,18
1967-0101-IDN,1967,Natural,Earthquake,Indonesia,Asia,6,Richter,71
1967-0075-ALB,1967,Natural,Earthquake,Albania,Europe,7,Richter,11
1967-0064-ARG,1967,Natural,Flood,Argentina,Americas,,Km2,56
1967-0018-AUS,1967,Natural,Wildfire,Australia,Oceania,,Km2,62
1967-9012-AUS,1967,Natural,Drought,Australia,Oceania,,Km2,600
1967-0108-BEL,1967,Natural,Storm,Belgium,Europe,,Kph,
1967-0034-BGD,1967,Natural,Storm,Bangladesh,Asia,,Kph,50
1967-0062-BGD,1967,Natural,Storm,Bangladesh,Asia,,Kph,41
1967-0028-BRA,1967,Natural,Landslide,Brazil,Americas,,,436
1967-0015-BRA,1967,Natural,Flood,Brazil,Americas,,Km2,785
1967-0029-BRA,1967,Natural,Flood,Brazil,Americas,,Km2,
1967-0060-BRA,1967,Natural,Flood,Brazil,Americas,,Km2,
1967-0081-BRA,1967,Natural,Flood,Brazil,Americas,,Km2,35
1967-0082-COG,1967,Natural,Landslide,Congo,Africa,,,154
1967-0078-COK,1967,Natural,Storm,Cook Islands,Oceania,,Kph,
1967-0020-COL,1967,Natural,Earthquake,Colombia,Americas,7,Richter,61
1967-0070-DZA,1967,Natural,Flood,Algeria,Africa,,Km2,20
1967-0053-ECU,1967,Natural,Epidemic,Ecuador,Americas,,Vaccinated,36
1967-0019-ECU,1967,Natural,Flood,Ecuador,Americas,,Km2,
1967-0041-FRA,1967,Natural,Storm,France,Europe,,Kph,5
1967-0131-FRA,1967,Natural,Earthquake,France,Europe,5,Richter,1
1967-0032-GRC,1967,Natural,Earthquake,Greece,Europe,6,Richter,9
1967-0096-HKG,1967,Natural,Storm,Hong Kong,Asia,,Kph,
1967-0095-HKG,1967,Natural,Wildfire,Hong Kong,Asia,,Km2,
1967-0102-IDN,1967,Natural,Earthquake,Indonesia,Asia,6,Richter,54
1967-0007-IDN,1967,Natural,Flood,Indonesia,Asia,,Km2,
1967-0013-IDN,1967,Natural,Flood,Indonesia,Asia,,Km2,
1967-0038-IDN,1967,Natural,Flood,Indonesia,Asia,,Km2,
1967-0076-IDN,1967,Natural,Flood,Indonesia,Asia,,Km2,160
1967-0077-IND,1967,Natural,Earthquake,India,Asia,7,Richter,177
1967-0063-IND,1967,Natural,Storm,India,Asia,,Kph,1000
1967-0004-IND,1967,Natural,Epidemic,India,Asia,,Vaccinated,3029
1968-0032-GRC,1968,Natural,Earthquake,Greece,Europe,7,Richter,19
1968-0077-AUS,1968,Natural,Earthquake,Australia,Oceania,7,Richter,
1968-0080-AUS,1968,Natural,Wildfire,Australia,Oceania,,Km2,12
1968-0040-BGD,1968,Natural,Storm,Bangladesh,Asia,,Kph,118
1968-0054-BGD,1968,Natural,Flood,Bangladesh,Asia,,Km2,221
1968-0031-BOL,1968,Natural,Flood,Bolivia,Americas,,Km2,24
1968-0131-BRA,1968,Natural,Extreme temperature,Brazil,Americas,,°C,113
1968-9004-BWA,1968,Natural,Drought,Botswana,Africa,,Km2,
1968-0027-CHE,1968,Natural,Landslide,Switzerland,Europe,,,20
1968-9008-CHL,1968,Natural,Drought,Chile,Americas,,Km2,
1968-0057-CHL,1968,Natural,Storm,Chile,Americas,,Kph,
1968-0028-COL,1968,Natural,Storm,Colombia,Americas,,Kph,
1968-0059-CRI,1968,Natural,Volcanic activity,Costa Rica,Americas,,,87
1968-0076-CUB,1968,Natural,Storm,Cuba,Americas,,Kph,
1968-0056-DFR,1968,Natural,Storm,Germany Fed Rep,Europe,,Kph,2
1968-9009-DOM,1968,Natural,Drought,Dominican Republic,Americas,,Km2,
1968-0048-ETH,1968,Natural,Flood,Ethiopia,Africa,,Km2,1
1968-0022-GBR,1968,Natural,Storm,United Kingdom,Europe,,Kph,20
1968-0053-GHA,1968,Natural,Flood,Ghana,Africa,,Km2,
1968-9010-GMB,1968,Natural,Drought,Gambia,Africa,,Km2,
1968-0112-HKG,1968,Natural,Landslide,Hong Kong,Asia,,,22
1968-0067-HKG,1968,Natural,Storm,Hong Kong,Asia,,Kph,
1968-0106-HKG,1968,Natural,Wildfire,Hong Kong,Asia,,Km2,
1968-0108-HKG,1968,Natural,Wildfire,Hong Kong,Asia,,Km2,
1968-9006-HTI,1968,Natural,Drought,Haiti,Americas,,Km2,
1968-0064-IDN,1968,Natural,Earthquake,Indonesia,Asia,8,Richter,200
1968-0003-IDN,1968,Natural,Epidemic,Indonesia,Asia,,Vaccinated,40
1968-0038-IDN,1968,Natural,Flood,Indonesia,Asia,,Km2,12
1968-0055-IND,1968,Natural,Flood,India,Asia,,Km2,4892
1968-0074-IND,1968,Natural,Landslide,India,Asia,,,1000
1968-0084-IND,1968,Natural,Storm,India,Asia,,Kph,7
1969-9007-AFG,1969,Natural,Drought,Afghanistan,Asia,,Km2,
1969-9006-BEN,1969,Natural,Drought,Benin,Africa,,Km2,
1969-9006-BFA,1969,Natural,Drought,Burkina Faso,Africa,,Km2,
1969-9006-CPV,1969,Natural,Drought,Cabo Verde,Africa,,Km2,
1969-9006-GMB,1969,Natural,Drought,Gambia,Africa,,Km2,
1969-9006-GNB,1969,Natural,Drought,Guinea-Bissau,Africa,,Km2,
1969-0004-BFA,1969,Natural,Epidemic,Burkina Faso,Africa,,Vaccinated,304
1969-0099-BFA,1969,Natural,Epidemic,Burkina Faso,Africa,,Vaccinated,130
1969-0065-BGD,1969,Natural,Storm,Bangladesh,Asia,,Kph,849
1969-0048-BOL,1969,Natural,Epidemic,Bolivia,Americas,,Vaccinated,16
1969-0108-BOL,1969,Natural,Epidemic,Bolivia,Americas,,Vaccinated,2
1969-0057-BRA,1969,Natural,Flood,Brazil,Americas,,Km2,316
1969-0082-CHN,1969,Natural,Earthquake,China,Asia,6,Richter,3000
1969-0066-CHN,1969,Natural,Flood,China,Asia,,Km2,
1969-0110-COL,1969,Natural,Flood,Colombia,Americas,,Km2,
1969-0103-CRI,1969,Natural,Flood,Costa Rica,Americas,,Km2,7
1969-0112-CYP,1969,Natural,Storm,Cyprus,Asia,,Kph,3
1969-0096-DZA,1969,Natural,Flood,Algeria,Africa,,Km2,76
1969-0068-ECU,1969,Natural,Epidemic,Ecuador,Americas,,Vaccinated,400
1969-0061-ETH,1969,Natural,Earthquake,Ethiopia,Africa,6,Richter,24
1969-9009-ETH,1969,Natural,Drought,Ethiopia,Africa,,Km2,
1969-0074-FRA,1969,Natural,Storm,France,Europe,,Kph,23
1969-0091-GTM,1969,Natural,Storm,Guatemala,Americas,,Kph,269
1969-0072-GTM,1969,Natural,Epidemic,Guatemala,Americas,,Vaccinated,4
1969-0131-HKG,1969,Natural,Storm,Hong Kong,Asia,,Kph,
1969-0129-HKG,1969,Natural,Wildfire,Hong Kong,Asia,,Km2,
1969-0130-HKG,1969,Natural,Wildfire,Hong Kong,Asia,,Km2,
1969-0133-HKG,1969,Natural,Flood,Hong Kong,Asia,,Km2,
1969-0089-HND,1969,Natural,Storm,Honduras,Americas,,Kph,
1969-0092-HND,1969,Natural,Epidemic,Honduras,Americas,,Vaccinated,
1969-0052-IDN,1969,Natural,Earthquake,Indonesia,Asia,7,Richter,64
1969-0014-IDN,1969,Natural,Volcanic activity,Indonesia,Asia,,,
1969-0071-IND,1969,Natural,Storm,India,Asia,,Kph,600
1969-0109-IND,1969,Natural,Storm,India,Asia,,Kph,200
1970-0013-ARG,1970,Natural,Flood,Argentina,Americas,,Km2,36
1970-0109-AUS,1970,Natural,Storm,Australia,Oceania,,Kph,13
1970-0044-BEN,1970,Natural,Flood,Benin,Africa,,Km2,
1970-0063-BGD,1970,Natural,Storm,Bangladesh,Asia,,Kph,300000
1970-0026-BGD,1970,Natural,Storm,Bangladesh,Asia,,Kph,17
1970-0035-BGD,1970,Natural,Flood,Bangladesh,Asia,,Km2,
1970-0058-BGD,1970,Natural,Storm,Bangladesh,Asia,,Kph,300
1970-9005-BRA,1970,Natural,Drought,Brazil,Americas,,Km2,
1970-0037-BRA,1970,Natural,Flood,Brazil,Americas,,Km2,172
1970-0054-BRB,1970,Natural,Flood,Barbados,Americas,,Km2,3
1970-9073-BWA,1970,Natural,Drought,Botswana,Africa,,Km2,
1970-0042-CAN,1970,Natural,Storm,Canada,Americas,,Kph,10
1970-0018-CHE,1970,Natural,Landslide,Switzerland,Europe,,,30
1970-0010-CHN,1970,Natural,Earthquake,China,Asia,7,Richter,10000
1970-0090-CHN,1970,Natural,Storm,China,Asia,,Kph,107
1970-0057-CIV,1970,Natural,Epidemic,Côte d’Ivoire,Africa,,Vaccinated,120
1970-0051-COL,1970,Natural,Earthquake,Colombia,Americas,7,Richter,
1970-0021-COL,1970,Natural,Flood,Colombia,Americas,,Km2,
1970-0061-COL,1970,Natural,Flood,Colombia,Americas,,Km2,307
1970-0069-COL,1970,Natural,Flood,Colombia,Americas,,Km2,100
1970-0025-CRI,1970,Natural,Flood,Costa Rica,Americas,,Km2,23
1970-0066-CRI,1970,Natural,Flood,Costa Rica,Americas,,Km2,1
1970-0118-CUB,1970,Natural,Storm,Cuba,Americas,,Kph,20
1970-0006-CYP,1970,Natural,Epidemic,Cyprus,Asia,,Vaccinated,
1970-0120-DMA,1970,Natural,Storm,Dominica,Americas,,Kph,
1970-0067-ECU,1970,Natural,Earthquake,Ecuador,Americas,7,Richter,29
1970-0023-ECU,1970,Natural,Flood,Ecuador,Americas,,Km2,20
1970-0062-ECU,1970,Natural,Flood,Ecuador,Americas,,Km2,
1970-0007-ETH,1970,Natural,Epidemic,Ethiopia,Africa,,Vaccinated,500
1970-0016-FRA,1970,Natural,Landslide,France,Europe,,,42
1970-0027-FRA,1970,Natural,Landslide,France,Europe,,,72
1970-0121-GLP,1970,Natural,Storm,Guadeloupe,Americas,,Kph,
1970-0099-HKG,1970,Natural,Flood,Hong Kong,Asia,,Km2,
1970-0093-HKG,1970,Natural,Wildfire,Hong Kong,Asia,,Km2,
1970-0094-HKG,1970,Natural,Wildfire,Hong Kong,Asia,,Km2,
1970-0097-HKG,1970,Natural,Flood,Hong Kong,Asia,,Km2,
1970-0028-HUN,1970,Natural,Flood,Hungary,Europe,,Km2,300
1970-0129-IDN,1970,Natural,Flood,Indonesia,Asia,,Km2,82
1970-0112-IND,1970,Natural,Earthquake,India,Asia,5,Richter,26
1971-0042-CHL,1971,Natural,Earthquake,Chile,Americas,8,Richter,85
1971-0044-AFG,1971,Natural,Landslide,Afghanistan,Asia,,,100
1971-9085-AFG,1971,Natural,Drought,Afghanistan,Asia,,Km2,
1971-0015-AUS,1971,Natural,Flood,Australia,Oceania,,Km2,27
1971-0096-AUS,1971,Natural,Storm,Australia,Oceania,,Kph,3
1971-0119-BEL,1971,Natural,Flood,Belgium,Europe,,Km2,
1971-0032-BGD,1971,Natural,Storm,Bangladesh,Asia,,Kph,163
1971-0017-BRA,1971,Natural,Flood,Brazil,Americas,,Km2,130
1971-0027-BRA,1971,Natural,Flood,Brazil,Americas,,Km2,109
1971-0118-CAN,1971,Natural,Storm,Canada,Americas,110,Kph,
1971-0031-CAN,1971,Natural,Mass movement (dry),Canada,Americas,,,31
1971-0039-CHL,1971,Natural,Storm,Chile,Americas,,Kph,
1971-9001-CMR,1971,Natural,Drought,Cameroon,Africa,,Km2,
1971-0135-COL,1971,Natural,Landslide,Colombia,Americas,,,200
1971-0018-COL,1971,Natural,Flood,Colombia,Americas,,Km2,
1971-0127-COL,1971,Natural,Flood,Colombia,Americas,,Km2,51
1971-0019-ECU,1971,Natural,Landslide,Ecuador,Americas,,,20
1971-0040-ECU,1971,Natural,Flood,Ecuador,Americas,,Km2,
1971-0010-ESP,1971,Natural,Extreme temperature,Spain,Europe,,°C,400
1971-0046-ESP,1971,Natural,Storm,Spain,Europe,,Kph,
1971-9003-GHA,1971,Natural,Drought,Ghana,Africa,,Km2,
1971-0041-GUY,1971,Natural,Flood,Guyana,Americas,,Km2,
1971-0049-HKG,1971,Natural,Storm,Hong Kong,Asia,,Kph,115
1971-0100-HKG,1971,Natural,Wildfire,Hong Kong,Asia,,Km2,
1971-0102-HKG,1971,Natural,Wildfire,Hong Kong,Asia,,Km2,
1971-0132-HND,1971,Natural,Storm,Honduras,Americas,,Kph,
1971-0058-IND,1971,Natural,Storm,India,Asia,,Kph,9658
1971-0112-IND,1971,Natural,Storm,India,Asia,,Kph,60
1972-0002-AFG,1972,Natural,Flood,Afghanistan,Asia,,Km2,150
1972-0014-ARG,1972,Natural,Extreme temperature,Argentina,Americas,,°C,100
1972-0142-BEL,1972,Natural,Storm,Belgium,Europe,,Kph,
1972-0026-BGD,1972,Natural,Storm,Bangladesh,Asia,,Kph,200
1972-0041-BGD,1972,Natural,Flood,Bangladesh,Asia,,Km2,50
1972-0017-BWA,1972,Natural,Flood,Botswana,Africa,,Km2,
1972-0018-COL,1972,Natural,Landslide,Colombia,Americas,,,70
1972-0061-DFR,1972,Natural,Storm,Germany Fed Rep,Europe,,Kph,54
1972-0060-ESP,1972,Natural,Flood,Spain,Europe,,Km2,
1972-0059-FJI,1972,Natural,Storm,Fiji,Oceania,,Kph,3
1972-0144-GBR,1972,Natural,Storm,United Kingdom,Europe,,Kph,
1972-0038-HKG,1972,Natural,Landslide,Hong Kong,Asia,,,100
1972-0097-HKG,1972,Natural,Wildfire,Hong Kong,Asia,,Km2,
1972-0098-HKG,1972,Natural,Wildfire,Hong Kong,Asia,,Km2,
1972-0099-HKG,1972,Natural,Wildfire,Hong Kong,Asia,,Km2,
1972-0100-HKG,1972,Natural,Flood,Hong Kong,Asia,,Km2,
1972-0101-HKG,1972,Natural,Flood,Hong Kong,Asia,,Km2,138
1972-9077-HND,1972,Natural,Drought,Honduras,Americas,,Km2,
1972-0033-HTI,1972,Natural,Flood,Haiti,Americas,,Km2,78
1972-9131-IDN,1972,Natural,Drought,Indonesia,Asia,,Km2,
1972-0051-IND,1972,Natural,Storm,India,Asia,,Kph,100
1972-0063-IND,1972,Natural,Storm,India,Asia,,Kph,80
1973-9005-ETH,1973,Natural,Drought,Ethiopia,Africa,,Km2,100000
1973-0002-ARG,1973,Natural,Storm,Argentina,Americas,,Kph,60
1973-0051-AUS,1973,Natural,Flood,Australia,Oceania,,Km2,12
1973-0053-BGD,1973,Natural,Storm,Bangladesh,Asia,,Kph,1000
1973-0023-BGD,1973,Natural,Storm,Bangladesh,Asia,,Kph,200
1973-0123-BGD,1973,Natural,Flood,Bangladesh,Asia,,Km2,427
1973-0125-BGD,1973,Natural,Storm,Bangladesh,Asia,,Kph,700
1973-0130-BGD,1973,Natural,Flood,Bangladesh,Asia,,Km2,
1973-0019-BRA,1973,Natural,Flood,Brazil,Americas,,Km2,20
1973-0038-CAF,1973,Natural,Flood,Central African Republic,Africa,,Km2,
1973-0043-COL,1973,Natural,Flood,Colombia,Americas,,Km2,9
1973-0029-COL,1973,Natural,Landslide,Colombia,Americas,,,16
1973-0030-COL,1973,Natural,Landslide,Colombia,Americas,,,200
1973-0024-CRI,1973,Natural,Earthquake,Costa Rica,Americas,7,Richter,21
1973-9004-CRI,1973,Natural,Drought,Costa Rica,Americas,,Km2,
1973-0016-DZA,1973,Natural,Flood,Algeria,Africa,770,Km2,21
1973-0126-ECU,1973,Natural,Landslide,Ecuador,Americas,,,25
1973-0111-ECU,1973,Natural,Flood,Ecuador,Americas,15000,Km2,
1973-0046-ESP,1973,Natural,Flood,Spain,Europe,,Km2,500
1973-0010-ESP,1973,Natural,Storm,Spain,Europe,,Kph,19
1973-0021-FJI,1973,Natural,Storm,Fiji,Oceania,,Kph,
1973-0052-FJI,1973,Natural,Storm,Fiji,Oceania,,Kph,59
1973-0059-GMB,1973,Natural,Wildfire,Gambia,Africa,,Km2,
1973-0027-GTM,1973,Natural,Flood,Guatemala,Americas,,Km2,5
1973-0103-HKG,1973,Natural,Storm,Hong Kong,Asia,,Kph,1
1973-0095-HKG,1973,Natural,Wildfire,Hong Kong,Asia,,Km2,
1973-0096-HKG,1973,Natural,Wildfire,Hong Kong,Asia,,Km2,
1973-0039-HND,1973,Natural,Landslide,Honduras,Americas,,,2800
1973-0028-IDN,1973,Natural,Storm,Indonesia,Asia,,Kph,1650
1973-0009-IND,1973,Natural,Extreme temperature,India,Asia,,°C,115
1973-0054-IND,1973,Natural,Extreme temperature,India,Asia,,°C,146
1974-0011-ARG,1974,Natural,Storm,Argentina,Americas,,Kph,100
1974-0061-AUS,1974,Natural,Storm,Australia,Oceania,,Kph,65
1974-0091-AUS,1974,Natural,Storm,Australia,Oceania,,Kph,11
1974-9100-AUS,1974,Natural,Drought,Australia,Oceania,45000,Km2,
1974-0096-AUS,1974,Natural,Flood,Australia,Oceania,,Km2,14
1974-0042-BGD,1974,Natural,Storm,Bangladesh,Asia,,Kph,2500
1974-0059-BGD,1974,Natural,Storm,Bangladesh,Asia,,Kph,
1974-9049-BGD,1974,Natural,Drought,Bangladesh,Asia,,Km2,
1974-0034-BGD,1974,Natural,Flood,Bangladesh,Asia,,Km2,28700
1974-0147-BGD,1974,Natural,Storm,Bangladesh,Asia,,Kph,300
1974-0046-BLZ,1974,Natural,Storm,Belize,Americas,,Kph,
1974-0010-BOL,1974,Natural,Flood,Bolivia,Americas,,Km2,31
1974-0024-BRA,1974,Natural,Landslide,Brazil,Americas,,,91
1974-0053-BRA,1974,Natural,Landslide,Brazil,Americas,,,30
1974-0127-BRA,1974,Natural,Epidemic,Brazil,Americas,,Vaccinated,1500
1974-0015-BRA,1974,Natural,Flood,Brazil,Americas,,Km2,205
1974-0133-CAN,1974,Natural,Flood,Canada,Americas,,Km2,
1974-0134-CAN,1974,Natural,Flood,Canada,Americas,,Km2,
1974-0027-CHL,1974,Natural,Flood,Chile,Americas,,Km2,32
1974-0025-CHN,1974,Natural,Earthquake,China,Asia,7,Richter,20000
1974-0031-COL,1974,Natural,Landslide,Colombia,Americas,,,300
1974-0048-COL,1974,Natural,Landslide,Colombia,Americas,,,90
1974-0009-CSK,1974,Natural,Landslide,Czechoslovakia,Europe,,,14
1974-0043-DFR,1974,Natural,Storm,Germany Fed Rep,Europe,,Kph,
1974-0017-DZA,1974,Natural,Flood,Algeria,Africa,,Km2,11
1974-0110-HKG,1974,Natural,Storm,Hong Kong,Asia,,Kph,1
1974-0111-HKG,1974,Natural,Storm,Hong Kong,Asia,,Kph,
1974-0114-HKG,1974,Natural,Wildfire,Hong Kong,Asia,,Km2,
1974-0115-HKG,1974,Natural,Wildfire,Hong Kong,Asia,,Km2,
1974-0117-HKG,1974,Natural,Wildfire,Hong Kong,Asia,,Km2,
1974-0047-HND,1974,Natural,Storm,Honduras,Americas,,Kph,8000
1974-9055-HTI,1974,Natural,Drought,Haiti,Americas,,Km2,
1974-0002-IDN,1974,Natural,Storm,Indonesia,Asia,,Kph,10
1974-0045-IND,1974,Natural,Storm,India,Asia,,Kph,20
1974-0122-IND,1974,Natural,Storm,India,Asia,20,Kph,
1975-0154-CHN,1975,Natural,Flood,China,Asia,,Km2,20000
1975-0023-ARG,1975,Natural,Storm,Argentina,Americas,,Kph,20
1975-0131-AUS,1975,Natural,Storm,Australia,Oceania,,Kph,
1975-0102-AUS,1975,Natural,Wildfire,Australia,Oceania,,Km2,
1975-0103-AUS,1975,Natural,Wildfire,Australia,Oceania,,Km2,
1975-0130-AUS,1975,Natural,Flood,Australia,Oceania,,Km2,
1975-0026-AUT,1975,Natural,Landslide,Austria,Europe,,,15
1975-0039-BRA,1975,Natural,Extreme temperature,Brazil,Americas,,°C,70
1975-0145-BRA,1975,Natural,Extreme temperature,Brazil,Americas,,°C,56
1975-0068-BRA,1975,Natural,Epidemic,Brazil,Americas,,Vaccinated,
1975-0042-BRA,1975,Natural,Flood,Brazil,Americas,,Km2,118
1975-0020-CAN,1975,Natural,Storm,Canada,Americas,,Kph,14
1975-0122-CAN,1975,Natural,Storm,Canada,Americas,,Kph,
1975-0024-CHE,1975,Natural,Landslide,Switzerland,Europe,,,13
1975-0017-CHN,1975,Natural,Earthquake,China,Asia,7,Richter,2000
1975-0032-CRI,1975,Natural,Volcanic activity,Costa Rica,Americas,,,2
1975-0041-ECU,1975,Natural,Volcanic activity,Ecuador,Americas,,,
1975-0147-ECU,1975,Natural,Volcanic activity,Ecuador,Americas,,,
1975-0019-EGY,1975,Natural,Flood,Egypt,Africa,,Km2,15
1975-0015-FJI,1975,Natural,Storm,Fiji,Oceania,,Kph,
1975-0124-GRD,1975,Natural,Flood,Grenada,Americas,,Km2,
1975-0109-HKG,1975,Natural,Storm,Hong Kong,Asia,,Kph,
1975-0119-HKG,1975,Natural,Storm,Hong Kong,Asia,,Kph,
1975-0107-HKG,1975,Natural,Flood,Hong Kong,Asia,,Km2,
1975-0110-HKG,1975,Natural,Flood,Hong Kong,Asia,,Km2,3
1975-0112-HKG,1975,Natural,Flood,Hong Kong,Asia,,Km2,
1975-0014-IND,1975,Natural,Earthquake,India,Asia,7,Richter,47
1975-0058-IND,1975,Natural,Storm,India,Asia,,Kph,
1975-0121-IND,1975,Natural,Storm,India,Asia,,Kph,
1976-0028-AFG,1976,Natural,Earthquake,Afghanistan,Asia,6,Richter,50
1976-0031-AFG,1976,Natural,Flood,Afghanistan,Asia,,Km2,51
1976-0128-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0129-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0163-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0164-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0165-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-9126-AUS,1976,Natural,Drought,Australia,Oceania,,Km2,
1976-9127-AUS,1976,Natural,Drought,Australia,Oceania,,Km2,
1976-0067-AUS,1976,Natural,Flood,Australia,Oceania,,Km2,
1976-0131-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0177-AUT,1976,Natural,Storm,Austria,Europe,,Kph,
1976-9162-BEL,1976,Natural,Drought,Belgium,Europe,,Km2,
1976-0161-BEL,1976,Natural,Storm,Belgium,Europe,,Kph,
1976-0027-BEN,1976,Natural,Epidemic,Benin,Africa,,Vaccinated,1
1976-9152-BFA,1976,Natural,Drought,Burkina Faso,Africa,,Km2,
1976-0034-BGD,1976,Natural,Storm,Bangladesh,Asia,,Kph,46
1976-0133-BGD,1976,Natural,Storm,Bangladesh,Asia,,Kph,1
1976-0041-BGD,1976,Natural,Flood,Bangladesh,Asia,,Km2,168
1976-0149-CAN,1976,Natural,Flood,Canada,Americas,,Km2,
1976-0179-CHE,1976,Natural,Storm,Switzerland,Europe,,Kph,
1976-0050-CHN,1976,Natural,Earthquake,China,Asia,8,Richter,242000
1976-0055-CHN,1976,Natural,Earthquake,China,Asia,,Richter,
1976-0036-COL,1976,Natural,Landslide,Colombia,Americas,,,13
1976-0187-COL,1976,Natural,Flood,Colombia,Americas,,Km2,47
1976-0070-CRI,1976,Natural,Volcanic activity,Costa Rica,Americas,,,
1976-0030-CRI,1976,Natural,Wildfire,Costa Rica,Americas,,Km2,
1976-0026-CUB,1976,Natural,Earthquake,Cuba,Americas,,Richter,1
1976-0018-DFR,1976,Natural,Storm,Germany Fed Rep,Europe,,Kph,82
1976-0173-DNK,1976,Natural,Storm,Denmark,Europe,,Kph,
1976-0033-ECU,1976,Natural,Earthquake,Ecuador,Americas,7,Richter,10
1976-0068-ECU,1976,Natural,Earthquake,Ecuador,Americas,,Richter,10
1976-0077-ECU,1976,Natural,Volcanic activity,Ecuador,Americas,,,1
1976-0025-ECU,1976,Natural,Landslide,Ecuador,Americas,,,60
1976-0032-ETH,1976,Natural,Flood,Ethiopia,Africa,,Km2,
1976-0178-FRA,1976,Natural,Storm,France,Europe,,Kph,
1976-0172-GBR,1976,Natural,Storm,United Kingdom,Europe,,Kph,
1976-0058-GLP,1976,Natural,Volcanic activity,Guadeloupe,Americas,,,
1976-9152-GMB,1976,Natural,Drought,Gambia,Africa,,Km2,
