Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
1966-0061-IDN,1966,Volcanic activity,Mt. Awu,Indonesia,Asia,,
1966-0036-IDN,1966,Flood,,Indonesia,Asia,,Km2
1966-0085-IND,1966,Storm,,India,Asia,,Kph
1967-0101-IDN,1967,Earthquake,,Indonesia,Asia,6,Richter
1967-0075-ALB,1967,Earthquake,,Albania,Europe,7,Richter
1967-0064-ARG,1967,Flood,,Argentina,Americas,,Km2
1967-0018-AUS,1967,Wildfire,,Australia,Oceania,,Km2
1967-9012-AUS,1967,Drought,,Australia,Oceania,,Km2
1967-0108-BEL,1967,Storm,,Belgium,Europe,,Kph
1967-0034-BGD,1967,Storm,,Bangladesh,Asia,,Kph
1967-0062-BGD,1967,Storm,,Bangladesh,Asia,,Kph
1967-0028-BRA,1967,Landslide,,Brazil,Americas,,
1967-0015-BRA,1967,Flood,,Brazil,Americas,,Km2
1967-0029-BRA,1967,Flood,,Brazil,Americas,,Km2
1967-0060-BRA,1967,Flood,,Brazil,Americas,,Km2
1967-0081-BRA,1967,Flood,,Brazil,Americas,,Km2
1967-0082-COG,1967,Landslide,,Congo,Africa,,
1967-0078-COK,1967,Storm,,Cook Islands ,Oceania,,Kph
1967-0020-COL,1967,Earthquake,,Colombia,Americas,7,Richter
1967-0070-DZA,1967,Flood,,Algeria,Africa,,Km2
1967-0053-ECU,1967,Epidemic,Polio,Ecuador,Americas,,Vaccinated
1967-0019-ECU,1967,Flood,,Ecuador,Americas,,Km2
1967-0041-FRA,1967,Storm,,France,Europe,,Kph
1967-0131-FRA,1967,Earthquake,,France,Europe,5,Richter
1967-0032-GRC,1967,Earthquake,,Greece,Europe,6,Richter
1967-0096-HKG,1967,Storm,Kate,Hong Kong,Asia,,Kph
1967-0095-HKG,1967,Wildfire,,Hong Kong,Asia,,Km2
1967-0102-IDN,1967,Earthquake,,Indonesia,Asia,6,Richter
1967-0007-IDN,1967,Flood,,Indonesia,Asia,,Km2
1967-0013-IDN,1967,Flood,,Indonesia,Asia,,Km2
1967-0038-IDN,1967,Flood,,Indonesia,Asia,,Km2
1967-0076-IDN,1967,Flood,,Indonesia,Asia,,Km2
1967-0077-IND,1967,Earthquake,,India,Asia,7,Richter
1967-0063-IND,1967,Storm,,India,Asia,,Kph
1967-0004-IND,1967,Epidemic,,India,Asia,,Vaccinated
1968-0032-GRC,1968,Earthquake,,Greece,Europe,7,Richter
1968-0077-AUS,1968,Earthquake,,Australia,Oceania,7,Richter
1968-0080-AUS,1968,Wildfire,,Australia,Oceania,,Km2
1968-0040-BGD,1968,Storm,,Bangladesh,Asia,,Kph
1968-0054-BGD,1968,Flood,,Bangladesh,Asia,,Km2
1968-0031-BOL,1968,Flood,,Bolivia,Americas,,Km2
1968-0131-BRA,1968,Extreme temperature,,Brazil,Americas,,°C
1968-9004-BWA,1968,Drought,,Botswana,Africa,,Km2
1968-0027-CHE,1968,Landslide,,Switzerland,Europe,,
1968-9008-CHL,1968,Drought,,Chile,Americas,,Km2
1968-0057-CHL,1968,Storm,,Chile,Americas,,Kph
1968-0028-COL,1968,Storm,,Colombia,Americas,,Kph
1968-0059-CRI,1968,Volcanic activity,Mount Arenal,Costa Rica,Americas,,
1968-0076-CUB,1968,Storm,Gladys,Cuba,Americas,,Kph
1968-0056-DFR,1968,Storm,,Germany Fed Rep,Europe,,Kph
1968-9009-DOM,1968,Drought,,Dominican Republic ,Americas,,Km2
1968-0048-ETH,1968,Flood,,Ethiopia,Africa,,Km2
1968-0022-GBR,1968,Storm,,United Kingdom,Europe,,Kph
1968-0053-GHA,1968,Flood,,Ghana,Africa,,Km2
1968-9010-GMB,1968,Drought,,Gambia ,Africa,,Km2
1968-0112-HKG,1968,Landslide,,Hong Kong,Asia,,
1968-0067-HKG,1968,Storm,Shirley,Hong Kong,Asia,,Kph
1968-0106-HKG,1968,Wildfire,,Hong Kong,Asia,,Km2
1968-0108-HKG,1968,Wildfire,,Hong Kong,Asia,,Km2
1968-9006-HTI,1968,Drought,,Haiti,Americas,,Km2
1968-0064-IDN,1968,Earthquake,,Indonesia,Asia,8,Richter
1968-0003-IDN,1968,Epidemic,Bubonic,Indonesia,Asia,,Vaccinated
1968-0038-IDN,1968,Flood,,Indonesia,Asia,,Km2
1968-0055-IND,1968,Flood,,India,Asia,,Km2
1968-0074-IND,1968,Landslide,,India,Asia,,
1968-0084-IND,1968,Storm,,India,Asia,,Kph
1969-9007-AFG,1969,Drought,,Afghanistan,Asia,,Km2
1969-9006-BEN,1969,Drought,,Benin,Africa,,Km2
1969-9006-BFA,1969,Drought,,Burkina Faso,Africa,,Km2
1969-9006-CPV,1969,Drought,,Cabo Verde,Africa,,Km2
1969-9006-GMB,1969,Drought,,Gambia ,Africa,,Km2
1969-9006-GNB,1969,Drought,,Guinea-Bissau,Africa,,Km2
1969-0004-BFA,1969,Epidemic,"Meningitis, measles",Burkina Faso,Africa,,Vaccinated
1969-0099-BFA,1969,Epidemic,Yellow fever,Burkina Faso,Africa,,Vaccinated
1969-0065-BGD,1969,Storm,,Bangladesh,Asia,,Kph
1969-0048-BOL,1969,Epidemic,Bolivian haemorrhagic fever,Bolivia,Americas,,Vaccinated
1969-0108-BOL,1969,Epidemic,Polio,Bolivia,Americas,,Vaccinated
1969-0057-BRA,1969,Flood,,Brazil,Americas,,Km2
1969-0082-CHN,1969,Earthquake,,China,Asia,6,Richter
1969-0066-CHN,1969,Flood,,China,Asia,,Km2
1969-0110-COL,1969,Flood,,Colombia,Americas,,Km2
1969-0103-CRI,1969,Flood,,Costa Rica,Americas,,Km2
1969-0112-CYP,1969,Storm,,Cyprus,Asia,,Kph
1969-0096-DZA,1969,Flood,,Algeria,Africa,,Km2
1969-0068-ECU,1969,Epidemic,Equine encephalitis,Ecuador,Americas,,Vaccinated
1969-0061-ETH,1969,Earthquake,,Ethiopia,Africa,6,Richter
1969-9009-ETH,1969,Drought,,Ethiopia,Africa,,Km2
1969-0074-FRA,1969,Storm,,France,Europe,,Kph
1969-0091-GTM,1969,Storm,Francelia,Guatemala,Americas,,Kph
1969-0072-GTM,1969,Epidemic,Equine encephalitis,Guatemala,Americas,,Vaccinated
1969-0131-HKG,1969,Storm,Viola,Hong Kong,Asia,,Kph
1969-0129-HKG,1969,Wildfire,,Hong Kong,Asia,,Km2
1969-0130-HKG,1969,Wildfire,,Hong Kong,Asia,,Km2
1969-0133-HKG,1969,Flood,,Hong Kong,Asia,,Km2
1969-0089-HND,1969,Storm,Francelia,Honduras,Americas,,Kph
1969-0092-HND,1969,Epidemic,Equine encephalitis,Honduras,Americas,,Vaccinated
1969-0052-IDN,1969,Earthquake,,Indonesia,Asia,7,Richter
1969-0014-IDN,1969,Volcanic activity,,Indonesia,Asia,,
1969-0071-IND,1969,Storm,,India,Asia,,Kph
1969-0109-IND,1969,Storm,,India,Asia,,Kph
1970-0013-ARG,1970,Flood,,Argentina,Americas,,Km2
1970-0109-AUS,1970,Storm,Ada,Australia,Oceania,,Kph
1970-0044-BEN,1970,Flood,,Benin,Africa,,Km2
1970-0063-BGD,1970,Storm,,Bangladesh,Asia,,Kph
1970-0026-BGD,1970,Storm,,Bangladesh,Asia,,Kph
1970-0035-BGD,1970,Flood,,Bangladesh,Asia,,Km2
1970-0058-BGD,1970,Storm,,Bangladesh,Asia,,Kph
1970-9005-BRA,1970,Drought,,Brazil,Americas,,Km2
1970-0037-BRA,1970,Flood,,Brazil,Americas,,Km2
1970-0054-BRB,1970,Flood,,Barbados,Americas,,Km2
1970-9073-BWA,1970,Drought,,Botswana,Africa,,Km2
1970-0042-CAN,1970,Storm,,Canada,Americas,,Kph
1970-0018-CHE,1970,Landslide,,Switzerland,Europe,,
1970-0010-CHN,1970,Earthquake,,China,Asia,7,Richter
1970-0090-CHN,1970,Storm,Fran,China,Asia,,Kph
1970-0057-CIV,1970,Epidemic,Cholera,Côte d’Ivoire,Africa,,Vaccinated
1970-0051-COL,1970,Earthquake,,Colombia,Americas,7,Richter
1970-0021-COL,1970,Flood,,Colombia,Americas,,Km2
1970-0061-COL,1970,Flood,,Colombia,Americas,,Km2
1970-0069-COL,1970,Flood,,Colombia,Americas,,Km2
1970-0025-CRI,1970,Flood,,Costa Rica,Americas,,Km2
1970-0066-CRI,1970,Flood,,Costa Rica,Americas,,Km2
1970-0118-CUB,1970,Storm,,Cuba,Americas,,Kph
1970-0006-CYP,1970,Epidemic,Cholera,Cyprus,Asia,,Vaccinated
1970-0120-DMA,1970,Storm,,Dominica,Americas,,Kph
1970-0067-ECU,1970,Earthquake,,Ecuador,Americas,7,Richter
1970-0023-ECU,1970,Flood,,Ecuador,Americas,,Km2
1970-0062-ECU,1970,Flood,,Ecuador,Americas,,Km2
1970-0007-ETH,1970,Epidemic,Cholera,Ethiopia,Africa,,Vaccinated
1970-0016-FRA,1970,Landslide,,France,Europe,,
1970-0027-FRA,1970,Landslide,,France,Europe,,
1970-0121-GLP,1970,Storm,,Guadeloupe,Americas,,Kph
1970-0099-HKG,1970,Flood,,Hong Kong,Asia,,Km2
1970-0093-HKG,1970,Wildfire,,Hong Kong,Asia,,Km2
1970-0094-HKG,1970,Wildfire,,Hong Kong,Asia,,Km2
1970-0097-HKG,1970,Flood,,Hong Kong,Asia,,Km2
1970-0028-HUN,1970,Flood,,Hungary,Europe,,Km2
1970-0129-IDN,1970,Flood,,Indonesia,Asia,,Km2
1970-0112-IND,1970,Earthquake,,India,Asia,5,Richter
1971-0042-CHL,1971,Earthquake,,Chile,Americas,8,Richter
1971-0044-AFG,1971,Landslide,,Afghanistan,Asia,,
1971-9085-AFG,1971,Drought,,Afghanistan,Asia,,Km2
1971-0015-AUS,1971,Flood,,Australia,Oceania,,Km2
1971-0096-AUS,1971,Storm,Althea,Australia,Oceania,,Kph
1971-0119-BEL,1971,Flood,,Belgium,Europe,,Km2
1971-0032-BGD,1971,Storm,,Bangladesh,Asia,,Kph
1971-0017-BRA,1971,Flood,,Brazil,Americas,,Km2
1971-0027-BRA,1971,Flood,,Brazil,Americas,,Km2
1971-0118-CAN,1971,Storm,,Canada,Americas,110,Kph
1971-0031-CAN,1971,Mass movement (dry),,Canada,Americas,,
1971-0039-CHL,1971,Storm,,Chile,Americas,,Kph
1971-9001-CMR,1971,Drought,,Cameroon,Africa,,Km2
1971-0135-COL,1971,Landslide,,Colombia,Americas,,
1971-0018-COL,1971,Flood,,Colombia,Americas,,Km2
1971-0127-COL,1971,Flood,,Colombia,Americas,,Km2
1971-0019-ECU,1971,Landslide,,Ecuador,Americas,,
1971-0040-ECU,1971,Flood,,Ecuador,Americas,,Km2
1971-0010-ESP,1971,Extreme temperature,,Spain,Europe,,°C
1971-0046-ESP,1971,Storm,,Spain,Europe,,Kph
1971-9003-GHA,1971,Drought,,Ghana,Africa,,Km2
1971-0041-GUY,1971,Flood,,Guyana,Americas,,Km2
1971-0049-HKG,1971,Storm,Rose,Hong Kong,Asia,,Kph
1971-0100-HKG,1971,Wildfire,,Hong Kong,Asia,,Km2
1971-0102-HKG,1971,Wildfire,,Hong Kong,Asia,,Km2
1971-0132-HND,1971,Storm,,Honduras,Americas,,Kph
1971-0058-IND,1971,Storm,,India,Asia,,Kph
1971-0112-IND,1971,Storm,,India,Asia,,Kph
1972-0002-AFG,1972,Flood,,Afghanistan,Asia,,Km2
1972-0014-ARG,1972,Extreme temperature,,Argentina,Americas,,°C
1972-0142-BEL,1972,Storm,,Belgium,Europe,,Kph
1972-0026-BGD,1972,Storm,,Bangladesh,Asia,,Kph
1972-0041-BGD,1972,Flood,,Bangladesh,Asia,,Km2
1972-0017-BWA,1972,Flood,,Botswana,Africa,,Km2
1972-0018-COL,1972,Landslide,,Colombia,Americas,,
1972-0061-DFR,1972,Storm,,Germany Fed Rep,Europe,,Kph
1972-0060-ESP,1972,Flood,,Spain,Europe,,Km2
1972-0059-FJI,1972,Storm,Bebe,Fiji,Oceania,,Kph
1972-0144-GBR,1972,Storm,,United Kingdom,Europe,,Kph
1972-0038-HKG,1972,Landslide,,Hong Kong,Asia,,
1972-0097-HKG,1972,Wildfire,,Hong Kong,Asia,,Km2
1972-0098-HKG,1972,Wildfire,,Hong Kong,Asia,,Km2
1972-0099-HKG,1972,Wildfire,,Hong Kong,Asia,,Km2
1972-0100-HKG,1972,Flood,,Hong Kong,Asia,,Km2
1972-0101-HKG,1972,Flood,,Hong Kong,Asia,,Km2
1972-9077-HND,1972,Drought,,Honduras,Americas,,Km2
1972-0033-HTI,1972,Flood,,Haiti,Americas,,Km2
1972-9131-IDN,1972,Drought,,Indonesia,Asia,,Km2
1972-0051-IND,1972,Storm,,India,Asia,,Kph
1972-0063-IND,1972,Storm,,India,Asia,,Kph
1973-9005-ETH,1973,Drought,,Ethiopia,Africa,,Km2
1973-0002-ARG,1973,Storm,,Argentina,Americas,,Kph
1973-0051-AUS,1973,Flood,,Australia,Oceania,,Km2
1973-0053-BGD,1973,Storm,,Bangladesh,Asia,,Kph
1973-0023-BGD,1973,Storm,,Bangladesh,Asia,,Kph
1973-0123-BGD,1973,Flood,,Bangladesh,Asia,,Km2
1973-0125-BGD,1973,Storm,,Bangladesh,Asia,,Kph
1973-0130-BGD,1973,Flood,,Bangladesh,Asia,,Km2
1973-0019-BRA,1973,Flood,,Brazil,Americas,,Km2
1973-0038-CAF,1973,Flood,,Central African Republic,Africa,,Km2
1973-0043-COL,1973,Flood,,Colombia,Americas,,Km2
1973-0029-COL,1973,Landslide,,Colombia,Americas,,
1973-0030-COL,1973,Landslide,,Colombia,Americas,,
1973-0024-CRI,1973,Earthquake,,Costa Rica,Americas,7,Richter
1973-9004-CRI,1973,Drought,,Costa Rica,Americas,,Km2
1973-0016-DZA,1973,Flood,,Algeria,Africa,770,Km2
1973-0126-ECU,1973,Landslide,,Ecuador,Americas,,
1973-0111-ECU,1973,Flood,,Ecuador,Americas,15000,Km2
1973-0046-ESP,1973,Flood,,Spain,Europe,,Km2
1973-0010-ESP,1973,Storm,,Spain,Europe,,Kph
1973-0021-FJI,1973,Storm,Juliette,Fiji,Oceania,,Kph
1973-0052-FJI,1973,Storm,Lottie,Fiji,Oceania,,Kph
1973-0059-GMB,1973,Wildfire,,Gambia ,Africa,,Km2
1973-0027-GTM,1973,Flood,,Guatemala,Americas,,Km2
1973-0103-HKG,1973,Storm,Dot,Hong Kong,Asia,,Kph
1973-0095-HKG,1973,Wildfire,,Hong Kong,Asia,,Km2
1973-0096-HKG,1973,Wildfire,,Hong Kong,Asia,,Km2
1973-0039-HND,1973,Landslide,,Honduras,Americas,,
1973-0028-IDN,1973,Storm,,Indonesia,Asia,,Kph
1973-0009-IND,1973,Extreme temperature,,India,Asia,,°C
1973-0054-IND,1973,Extreme temperature,,India,Asia,,°C
1974-0011-ARG,1974,Storm,,Argentina,Americas,,Kph
1974-0061-AUS,1974,Storm,Tracy,Australia,Oceania,,Kph
1974-0091-AUS,1974,Storm,Wanda,Australia,Oceania,,Kph
1974-9100-AUS,1974,Drought,,Australia,Oceania,45000,Km2
1974-0096-AUS,1974,Flood,,Australia,Oceania,,Km2
1974-0042-BGD,1974,Storm,,Bangladesh,Asia,,Kph
1974-0059-BGD,1974,Storm,,Bangladesh,Asia,,Kph
1974-9049-BGD,1974,Drought,,Bangladesh,Asia,,Km2
1974-0034-BGD,1974,Flood,,Bangladesh,Asia,,Km2
1974-0147-BGD,1974,Storm,,Bangladesh,Asia,,Kph
1974-0046-BLZ,1974,Storm,Carmen & Fifi,Belize,Americas,,Kph
1974-0010-BOL,1974,Flood,,Bolivia,Americas,,Km2
1974-0024-BRA,1974,Landslide,,Brazil,Americas,,
1974-0053-BRA,1974,Landslide,,Brazil,Americas,,
1974-0127-BRA,1974,Epidemic,,Brazil,Americas,,Vaccinated
1974-0015-BRA,1974,Flood,,Brazil,Americas,,Km2
1974-0133-CAN,1974,Flood,,Canada,Americas,,Km2
1974-0134-CAN,1974,Flood,,Canada,Americas,,Km2
1974-0027-CHL,1974,Flood,,Chile,Americas,,Km2
1974-0025-CHN,1974,Earthquake,,China,Asia,7,Richter
1974-0031-COL,1974,Landslide,,Colombia,Americas,,
1974-0048-COL,1974,Landslide,,Colombia,Americas,,
1974-0009-CSK,1974,Landslide,,Czechoslovakia,Europe,,
1974-0043-DFR,1974,Storm,,Germany Fed Rep,Europe,,Kph
1974-0017-DZA,1974,Flood,,Algeria,Africa,,Km2
1974-0110-HKG,1974,Storm,Carmen,Hong Kong,Asia,,Kph
1974-0111-HKG,1974,Storm,Elaine,Hong Kong,Asia,,Kph
1974-0114-HKG,1974,Wildfire,,Hong Kong,Asia,,Km2
1974-0115-HKG,1974,Wildfire,,Hong Kong,Asia,,Km2
1974-0117-HKG,1974,Wildfire,,Hong Kong,Asia,,Km2
1974-0047-HND,1974,Storm,Fifi,Honduras,Americas,,Kph
1974-9055-HTI,1974,Drought,,Haiti,Americas,,Km2
1974-0002-IDN,1974,Storm,,Indonesia,Asia,,Kph
1974-0045-IND,1974,Storm,,India,Asia,,Kph
1974-0122-IND,1974,Storm,,India,Asia,20,Kph
1975-0154-CHN,1975,Flood,,China,Asia,,Km2
1975-0023-ARG,1975,Storm,,Argentina,Americas,,Kph
1975-0131-AUS,1975,Storm,Joan,Australia,Oceania,,Kph
1975-0102-AUS,1975,Wildfire,,Australia,Oceania,,Km2
1975-0103-AUS,1975,Wildfire,,Australia,Oceania,,Km2
1975-0130-AUS,1975,Flood,,Australia,Oceania,,Km2
1975-0026-AUT,1975,Landslide,,Austria,Europe,,
1975-0039-BRA,1975,Extreme temperature,,Brazil,Americas,,°C
1975-0145-BRA,1975,Extreme temperature,,Brazil,Americas,,°C
1975-0068-BRA,1975,Epidemic,,Brazil,Americas,,Vaccinated
1975-0042-BRA,1975,Flood,,Brazil,Americas,,Km2
1975-0020-CAN,1975,Storm,,Canada,Americas,,Kph
1975-0122-CAN,1975,Storm,,Canada,Americas,,Kph
1975-0024-CHE,1975,Landslide,,Switzerland,Europe,,
1975-0017-CHN,1975,Earthquake,,China,Asia,7,Richter
1975-0032-CRI,1975,Volcanic activity,Mt Arenal,Costa Rica,Americas,,
1975-0041-ECU,1975,Volcanic activity,El Sangay,Ecuador,Americas,,
1975-0147-ECU,1975,Volcanic activity,,Ecuador,Americas,,
1975-0019-EGY,1975,Flood,,Egypt,Africa,,Km2
1975-0015-FJI,1975,Storm,Val,Fiji,Oceania,,Kph
1975-0124-GRD,1975,Flood,,Grenada,Americas,,Km2
1975-0109-HKG,1975,Storm,,Hong Kong,Asia,,Kph
1975-0119-HKG,1975,Storm,Elsie,Hong Kong,Asia,,Kph
1975-0107-HKG,1975,Flood,,Hong Kong,Asia,,Km2
1975-0110-HKG,1975,Flood,,Hong Kong,Asia,,Km2
1975-0112-HKG,1975,Flood,,Hong Kong,Asia,,Km2
1975-0014-IND,1975,Earthquake,,India,Asia,7,Richter
1975-0058-IND,1975,Storm,,India,Asia,,Kph
1975-0121-IND,1975,Storm,,India,Asia,,Kph
1976-0028-AFG,1976,Earthquake,,Afghanistan,Asia,6,Richter
1976-0031-AFG,1976,Flood,,Afghanistan,Asia,,Km2
1976-0128-AUS,1976,Storm,,Australia,Oceania,,Kph
1976-0129-AUS,1976,Storm,,Australia,Oceania,,Kph
1976-0163-AUS,1976,Storm,David,Australia,Oceania,,Kph
1976-0164-AUS,1976,Storm,Beth,Australia,Oceania,,Kph
1976-0165-AUS,1976,Storm,Ted,Australia,Oceania,,Kph
1976-9126-AUS,1976,Drought,,Australia,Oceania,,Km2
1976-9127-AUS,1976,Drought,,Australia,Oceania,,Km2
1976-0067-AUS,1976,Flood,,Australia,Oceania,,Km2
1976-0131-AUS,1976,Storm,,Australia,Oceania,,Kph
1976-0177-AUT,1976,Storm,,Austria,Europe,,Kph
1976-9162-BEL,1976,Drought,,Belgium,Europe,,Km2
1976-0161-BEL,1976,Storm,,Belgium,Europe,,Kph
1976-0027-BEN,1976,Epidemic,Polio,Benin,Africa,,Vaccinated
1976-9152-BFA,1976,Drought,,Burkina Faso,Africa,,Km2
1976-0034-BGD,1976,Storm,,Bangladesh,Asia,,Kph
1976-0133-BGD,1976,Storm,,Bangladesh,Asia,,Kph
1976-0041-BGD,1976,Flood,,Bangladesh,Asia,,Km2
1976-0149-CAN,1976,Flood,,Canada,Americas,,Km2
1976-0179-CHE,1976,Storm,,Switzerland,Europe,,Kph
1976-0050-CHN,1976,Earthquake,,China,Asia,8,Richter
1976-0055-CHN,1976,Earthquake,,China,Asia,,Richter
1976-0036-COL,1976,Landslide,,Colombia,Americas,,
1976-0187-COL,1976,Flood,,Colombia,Americas,,Km2
1976-0070-CRI,1976,Volcanic activity,Mt Arenal,Costa Rica,Americas,,
1976-0030-CRI,1976,Wildfire,,Costa Rica,Americas,,Km2
1976-0026-CUB,1976,Earthquake,,Cuba,Americas,,Richter
1976-0018-DFR,1976,Storm,Capella,Germany Fed Rep,Europe,,Kph
1976-0173-DNK,1976,Storm,Capella,Denmark,Europe,,Kph
1976-0033-ECU,1976,Earthquake,,Ecuador,Americas,7,Richter
1976-0068-ECU,1976,Earthquake,,Ecuador,Americas,,Richter
1976-0077-ECU,1976,Volcanic activity,Cotopaxi,Ecuador,Americas,,
1976-0025-ECU,1976,Landslide,,Ecuador,Americas,,
1976-0032-ETH,1976,Flood,,Ethiopia,Africa,,Km2
1976-0178-FRA,1976,Storm,,France,Europe,,Kph
1976-0172-GBR,1976,Storm,,United Kingdom,Europe,,Kph
1976-0058-GLP,1976,Volcanic activity,Mount Soufriere,Guadeloupe,Americas,,
1976-9152-GMB,1976,Drought,,Gambia ,Africa,,Km2
1976-0024-GTM,1976,Earthquake,,Guatemala,Americas,8,Richter
1976-0035-GUM,1976,Storm,Pamela,Guam,Oceania,,Kph
1976-0138-HKG,1976,Storm,Ruby,Hong Kong,Asia,,Kph
1976-0139-HKG,1976,Storm,Violet,Hong Kong,Asia,,Kph
1976-0141-HKG,1976,Storm,Ellen,Hong Kong,Asia,,Kph
1976-9134-HKG,1976,Drought,,Hong Kong,Asia,,Km2
1976-0137-HKG,1976,Flood,,Hong Kong,Asia,,Km2
1976-0152-HND,1976,Flood,,Honduras,Americas,,Km2
1976-0043-IDN,1976,Earthquake,,Indonesia,Asia,7,Richter
1976-0047-IDN,1976,Earthquake,,Indonesia,Asia,7,Richter
1976-0071-IDN,1976,Earthquake,,Indonesia,Asia,7,Richter
1976-0171-IDN,1976,Volcanic activity,,Indonesia,Asia,,
1976-0073-IDN,1976,Flood,,Indonesia,Asia,,Km2
1976-0188-IDN,1976,Storm,,Indonesia,Asia,,Kph
1976-0063-IND,1976,Storm,,India,Asia,,Kph
1976-0074-IND,1976,Storm,,India,Asia,,Kph
1976-0143-IND,1976,Storm,,India,Asia,,Kph
1976-0144-IND,1976,Storm,,India,Asia,,Kph
1976-0146-IND,1976,Storm,,India,Asia,,Kph
1976-0147-IND,1976,Storm,,India,Asia,,Kph
1977-0106-IDN,1977,Earthquake,,Indonesia,Asia,8,Richter
1977-9062-GHA,1977,Drought,,Ghana,Africa,,Km2
1977-9002-HTI,1977,Drought,,Haiti,Americas,,Km2
1977-0137-ARG,1977,Earthquake,,Argentina,Americas,7,Richter
1977-0146-ARG,1977,Flood,,Argentina,Americas,,Km2
1977-0223-AUS,1977,Storm,,Australia,Oceania,,Kph
1977-0225-AUS,1977,Wildfire,,Australia,Oceania,,Km2
1977-0227-AUS,1977,Wildfire,,Australia,Oceania,,Km2
1977-0224-AUS,1977,Storm,,Australia,Oceania,,Kph
1977-0226-AUS,1977,Flood,,Australia,Oceania,,Km2
1977-0144-BFA,1977,Flood,,Burkina Faso,Africa,,Km2
1977-0124-BGD,1977,Storm,,Bangladesh,Asia,,Kph
1977-0060-BGD,1977,Storm,,Bangladesh,Asia,,Kph
1977-0109-BGD,1977,Epidemic,Cholera,Bangladesh,Asia,,Vaccinated
1977-0054-BGD,1977,Storm,,Bangladesh,Asia,,Kph
1977-0110-BGD,1977,Flood,,Bangladesh,Asia,,Km2
1977-0125-BGD,1977,Flood,,Bangladesh,Asia,,Km2
1977-0048-BGR,1977,Earthquake,,Bulgaria,Europe,6,Richter
1977-9005-BOL,1977,Drought,,Bolivia,Americas,,Km2
1977-0036-BOL,1977,Flood,,Bolivia,Americas,,Km2
1977-9006-BRA,1977,Drought,,Brazil,Americas,,Km2
1977-0061-BRA,1977,Flood,,Brazil,Americas,,Km2
1977-0077-BRA,1977,Storm,,Brazil,Americas,,Kph
1977-0105-BRA,1977,Flood,,Brazil,Americas,,Km2
1977-0232-BRA,1977,Flood,,Brazil,Americas,,Km2
1977-9294-CAN,1977,Drought,,Canada,Americas,,Km2
1977-0203-CAN,1977,Storm,,Canada,Americas,,Kph
1977-0209-CHE,1977,Flood,,Switzerland,Europe,,Km2
1977-0087-CHL,1977,Storm,,Chile,Americas,,Kph
1977-0069-COL,1977,Landslide,,Colombia,Americas,,
1977-0056-COM,1977,Volcanic activity,Mount Karthala,Comoros ,Africa,,
1977-0073-CUB,1977,Flood,,Cuba,Americas,,Km2
1977-0120-DJI,1977,Flood,,Djibouti,Africa,,Km2
1977-0001-ECU,1977,Epidemic,Typhoid,Ecuador,Americas,,Vaccinated
1977-0030-ETH,1977,Volcanic activity,Nyiragongo,Ethiopia,Africa,,
1977-0128-ETH,1977,Flood,,Ethiopia,Africa,18,Km2
1977-0084-FRA,1977,Flood,,France,Europe,,Km2
1977-0211-GBR,1977,Flood,,United Kingdom,Europe,,Km2
1977-0011-GHA,1977,Epidemic,Cholera,Ghana,Africa,,Vaccinated
1977-0129-GRC,1977,Flood,,Greece,Europe,,Km2
1977-0198-HKG,1977,Storm,,Hong Kong,Asia,,Kph
1977-0200-HKG,1977,Storm,Freda,Hong Kong,Asia,,Kph
1977-9195-HKG,1977,Drought,,Hong Kong,Asia,,Km2
1977-0196-HKG,1977,Flood,,Hong Kong,Asia,,Km2
1977-0251-IDN,1977,Earthquake,,Indonesia,Asia,,Richter
1977-0091-IDN,1977,Storm,,Indonesia,Asia,,Kph
1977-0013-IDN,1977,Epidemic,Cholera,Indonesia,Asia,,Vaccinated
1977-0138-IDN,1977,Epidemic,Cholera,Indonesia,Asia,,Vaccinated
1977-0014-IDN,1977,Flood,,Indonesia,Asia,,Km2
1977-0043-IDN,1977,Flood,,Indonesia,Asia,,Km2
1977-0046-IDN,1977,Flood,,Indonesia,Asia,,Km2
1977-0094-IND,1977,Flood,,India,Asia,,Km2
1977-0133-IND,1977,Storm,,India,Asia,,Kph
1977-0201-IND,1977,Storm,,India,Asia,,Kph
1977-0012-IND,1977,Epidemic,Cholera,India,Asia,,Vaccinated
1978-0083-AFG,1978,Flood,,Afghanistan,Asia,,Km2
1978-0004-ARG,1978,Flood,,Argentina,Americas,,Km2
1978-0049-AUS,1978,Storm,Alby,Australia,Oceania,,Kph
1978-0072-BDI,1978,Epidemic,Cholera,Burundi,Africa,,Vaccinated
1978-0053-BEN,1978,Wildfire,,Benin,Africa,,Km2
1978-0097-BGD,1978,Flood,,Bangladesh,Asia,,Km2
1978-0061-BGD,1978,Epidemic,Cholera,Bangladesh,Asia,,Vaccinated
1978-0051-BGD,1978,Storm,,Bangladesh,Asia,,Kph
1978-0068-BGD,1978,Storm,,Bangladesh,Asia,,Kph
1978-0096-BHR,1978,Epidemic,Cholera,Bahrain,Asia,,Vaccinated
1978-0030-BOL,1978,Flood,,Bolivia,Americas,,Km2
1978-0006-BRA,1978,Flood,,Brazil,Americas,,Km2
1978-0073-CHL,1978,Flood,,Chile,Americas,,Km2
1978-0034-CUB,1978,Storm,,Cuba,Americas,,Kph
1978-0062-DFR,1978,Flood,,Germany Fed Rep,Europe,,Km2
1978-0029-DJI,1978,Flood,,Djibouti,Africa,,Km2
